YMD	HMS	T	R	El	Az	FI	LG
19980103	172000	17.333	  370176.0406 -20.146  287.825   -5.034  346.596
19980103	173000	17.500	  370334.9866 -21.492  289.942   -5.003  344.183
19980103	174000	17.667	  370493.0059 -22.820  292.092   -4.973  341.771
19980103	175000	17.833	  370649.7647 -24.128  294.280   -4.942  339.358
19980103	180000	18.000	  370804.9317 -25.414  296.508   -4.912  336.946
19980103	181000	18.167	  370958.1795 -26.674  298.779   -4.881  334.533
19980103	182000	18.333	  371109.1844 -27.907  301.095   -4.851  332.121
19980103	183000	18.500	  371257.6278 -29.110  303.460   -4.820  329.708
19980103	184000	18.667	  371403.1963 -30.279  305.876   -4.789  327.296
19980103	185000	18.833	  371545.5829 -31.413  308.345   -4.759  324.883
19980103	190000	19.000	  371684.4872 -32.508  310.870   -4.728  322.470
19980103	191000	19.167	  371819.6163 -33.560  313.451   -4.698  320.058
19980103	192000	19.333	  371950.6852 -34.567  316.092   -4.667  317.645
19980103	193000	19.500	  372077.4176 -35.525  318.793   -4.636  315.233
19980103	194000	19.667	  372199.5461 -36.432  321.553   -4.606  312.820
19980103	195000	19.833	  372316.8132 -37.282  324.375   -4.575  310.407
19980103	200000	20.000	  372428.9714 -38.074  327.255   -4.544  307.995
19980103	201000	20.167	  372535.7841 -38.803  330.194   -4.514  305.582
19980103	202000	20.333	  372637.0257 -39.467  333.190   -4.483  303.169
19980103	203000	20.500	  372732.4821 -40.062  336.238   -4.452  300.757
19980103	204000	20.667	  372821.9514 -40.585  339.335   -4.422  298.344
19980103	205000	20.833	  372905.2440 -41.034  342.476   -4.391  295.931
19980103	210000	21.000	  372982.1829 -41.405  345.657   -4.360  293.519
19980103	211000	21.167	  373052.6045 -41.698  348.869   -4.329  291.106
19980103	212000	21.333	  373116.3584 -41.909  352.107   -4.299  288.693
19980103	213000	21.500	  373173.3078 -42.038  355.363   -4.268  286.281
19980103	214000	21.667	  373223.3301 -42.084  358.629   -4.237  283.868
19980103	215000	21.833	  373266.3165 -42.046    1.896   -4.206  281.455
19980103	220000	22.000	  373302.1729 -41.925    5.157   -4.175  279.042
19980103	221000	22.167	  373330.8196 -41.720    8.403   -4.145  276.630
19980103	222000	22.333	  373352.1914 -41.434   11.627   -4.114  274.217
19980103	223000	22.500	  373366.2380 -41.067   14.821   -4.083  271.804
19980103	224000	22.667	  373372.9239 -40.621   17.978   -4.052  269.391
19980103	225000	22.833	  373372.2287 -40.099   21.094   -4.021  266.978
19980103	230000	23.000	  373364.1467 -39.503   24.161   -3.990  264.566
19980103	231000	23.167	  373348.6870 -38.836   27.177   -3.959  262.153
19980103	232000	23.333	  373325.8741 -38.101   30.138   -3.929  259.740
19980103	233000	23.500	  373295.7468 -37.301   33.042   -3.898  257.327
19980103	234000	23.667	  373258.3589 -36.440   35.886   -3.867  254.914
19980103	235000	23.833	  373213.7788 -35.520   38.669   -3.836  252.501
19980104	000000	0.000	  373162.0895 -34.544   41.392   -3.805  250.089
19980104	001000	0.167	  373103.3882 -33.518   44.054   -3.774  247.676
19980104	002000	0.333	  373037.7863 -32.443   46.657   -3.743  245.263
19980104	003000	0.500	  372965.4092 -31.323   49.202   -3.712  242.850
19980104	004000	0.667	  372886.3958 -30.161   51.690   -3.681  240.437
19980104	005000	0.833	  372800.8987 -28.960   54.124   -3.650  238.024
19980104	010000	1.000	  372709.0833 -27.723   56.505   -3.619  235.611
19980104	011000	1.167	  372611.1282 -26.453   58.837   -3.588  233.198
19980104	012000	1.333	  372507.2242 -25.153   61.122   -3.557  230.785
19980104	013000	1.500	  372397.5744 -23.826   63.363   -3.526  228.372
19980104	014000	1.667	  372282.3935 -22.473   65.562   -3.495  225.959
19980104	015000	1.833	  372161.9078 -21.097   67.722   -3.464  223.546
19980104	020000	2.000	  372036.3543 -19.701   69.847   -3.433  221.133
19980104	021000	2.167	  371905.9806 -18.287   71.939   -3.402  218.720
19980104	022000	2.333	  371771.0443 -16.857   74.001   -3.371  216.307
19980104	023000	2.500	  371631.8126 -15.413   76.036   -3.340  213.894
19980104	024000	2.667	  371488.5617 -13.957   78.047   -3.309  211.481
19980104	025000	2.833	  371341.5764 -12.490   80.037   -3.278  209.068
19980104	030000	3.000	  371191.1494 -11.016   82.008   -3.247  206.655
19980104	031000	3.167	  371037.5810  -9.535   83.963   -3.216  204.242
19980104	032000	3.333	  370881.1782  -8.049   85.905   -3.185  201.829
19980104	033000	3.500	  370722.2547  -6.561   87.837   -3.153  199.416
19980104	034000	3.667	  370561.1294  -5.071   89.760   -3.122  197.003
19980104	035000	3.833	  370398.1268  -3.582   91.679   -3.091  194.590
19980104	040000	4.000	  370233.5756  -2.094   93.594   -3.060  192.177
19980104	041000	4.167	  370067.8086  -0.610   95.510   -3.029  189.764
19980104	042000	4.333	  369901.1616   0.868   97.428   -2.998  187.351
19980104	043000	4.500	  369733.9733   2.340   99.350   -2.967  184.938
19980104	044000	4.667	  369566.5841   3.803  101.280   -2.936  182.525
19980104	045000	4.833	  369399.3357   5.256  103.220   -2.904  180.112
19980104	050000	5.000	  369232.5706   6.696  105.171   -2.873  177.699
19980104	051000	5.167	  369066.6311   8.124  107.137   -2.842  175.285
19980104	052000	5.333	  368901.8587   9.536  109.120   -2.811  172.872
19980104	053000	5.500	  368738.5936  10.930  111.122   -2.780  170.459
19980104	054000	5.667	  368577.1738  12.306  113.146   -2.748  168.046
19980104	055000	5.833	  368417.9346  13.661  115.193   -2.717  165.633
19980104	060000	6.000	  368261.2079  14.993  117.267   -2.686  163.220
19980104	061000	6.167	  368107.3212  16.301  119.368   -2.655  160.807
19980104	062000	6.333	  367956.5974  17.581  121.500   -2.624  158.393
19980104	063000	6.500	  367809.3538  18.833  123.664   -2.592  155.980
19980104	064000	6.667	  367665.9016  20.054  125.863   -2.561  153.567
19980104	065000	6.833	  367526.5452  21.241  128.098   -2.530  151.154
19980104	070000	7.000	  367391.5814  22.393  130.370   -2.499  148.741
19980104	071000	7.167	  367261.2991  23.507  132.681   -2.467  146.327
19980104	072000	7.333	  367135.9782  24.581  135.033   -2.436  143.914
19980104	073000	7.500	  367015.8896  25.612  137.426   -2.405  141.501
19980104	074000	7.667	  366901.2939  26.598  139.862   -2.374  139.088
19980104	075000	7.833	  366792.4413  27.536  142.340   -2.342  136.674
19980104	080000	8.000	  366689.5711  28.424  144.861   -2.311  134.261
19980104	081000	8.167	  366592.9108  29.260  147.425   -2.280  131.848
19980104	082000	8.333	  366502.6757  30.040  150.030   -2.249  129.435
19980104	083000	8.500	  366419.0684  30.763  152.676   -2.217  127.021
19980104	084000	8.667	  366342.2787  31.427  155.361   -2.186  124.608
19980104	085000	8.833	  366272.4823  32.028  158.083   -2.155  122.195
19980104	090000	9.000	  366209.8413  32.565  160.840   -2.123  119.782
19980104	091000	9.167	  366154.5032  33.036  163.628   -2.092  117.368
19980104	092000	9.333	  366106.6008  33.440  166.444   -2.061  114.955
19980104	093000	9.500	  366066.2516  33.775  169.284   -2.029  112.542
19980104	094000	9.667	  366033.5580  34.039  172.144   -1.998  110.128
19980104	095000	9.833	  366008.6062  34.231  175.020   -1.967  107.715
19980104	100000	10.000	  365991.4670  34.352  177.906   -1.935  105.302
19980104	101000	10.167	  365982.1947  34.400  180.797   -1.904  102.888
19980104	102000	10.333	  365980.8273  34.375  183.688   -1.873  100.475
19980104	103000	10.500	  365987.3864  34.278  186.574   -1.841   98.062
19980104	104000	10.667	  366001.8771  34.108  189.451   -1.810   95.648
19980104	105000	10.833	  366024.2877  33.868  192.313   -1.779   93.235
19980104	110000	11.000	  366054.5900  33.558  195.155   -1.747   90.822
19980104	111000	11.167	  366092.7391  33.179  197.974   -1.716   88.408
19980104	112000	11.333	  366138.6735  32.732  200.766   -1.685   85.995
19980104	113000	11.500	  366192.3153  32.221  203.526   -1.653   83.581
19980104	114000	11.667	  366253.5700  31.645  206.253   -1.622   81.168
19980104	115000	11.833	  366322.3272  31.009  208.943   -1.590   78.755
19980104	120000	12.000	  366398.4603  30.314  211.594   -1.559   76.341
19980104	121000	12.167	  366481.8270  29.562  214.205   -1.528   73.928
19980104	122000	12.333	  366572.2695  28.756  216.776   -1.496   71.514
19980104	123000	12.500	  366669.6149  27.899  219.304   -1.465   69.101
19980104	124000	12.667	  366773.6753  26.992  221.790   -1.434   66.688
19980104	125000	12.833	  366884.2487  26.039  224.234   -1.402   64.274
19980104	130000	13.000	  367001.1187  25.042  226.636   -1.371   61.861
19980104	131000	13.167	  367124.0557  24.003  228.997   -1.339   59.447
19980104	132000	13.333	  367252.8168  22.925  231.319   -1.308   57.034
19980104	133000	13.500	  367387.1466  21.810  233.602   -1.277   54.620
19980104	134000	13.667	  367526.7777  20.661  235.848   -1.245   52.207
19980104	135000	13.833	  367671.4313  19.480  238.059   -1.214   49.793
19980104	140000	14.000	  367820.8177  18.270  240.236   -1.182   47.380
19980104	141000	14.167	  367974.6370  17.031  242.381   -1.151   44.966
19980104	142000	14.333	  368132.5797  15.767  244.497   -1.120   42.553
19980104	143000	14.500	  368294.3275  14.480  246.585   -1.088   40.139
19980104	144000	14.667	  368459.5537  13.171  248.648   -1.057   37.726
19980104	145000	14.833	  368627.9243  11.843  250.688   -1.025   35.312
19980104	150000	15.000	  368799.0984  10.497  252.707   -0.994   32.899
19980104	151000	15.167	  368972.7290   9.135  254.707   -0.962   30.485
19980104	152000	15.333	  369148.4640   7.759  256.691   -0.931   28.072
19980104	153000	15.500	  369325.9464   6.372  258.661   -0.900   25.658
19980104	154000	15.667	  369504.8158   4.973  260.619   -0.868   23.245
19980104	155000	15.833	  369684.7086   3.566  262.569   -0.837   20.831
19980104	160000	16.000	  369865.2590   2.152  264.511   -0.805   18.418
19980104	161000	16.167	  370046.0998   0.732  266.450   -0.774   16.004
19980104	162000	16.333	  370226.8632  -0.691  268.386   -0.742   13.591
19980104	163000	16.500	  370407.1814  -2.117  270.323   -0.711   11.177
19980104	164000	16.667	  370586.6876  -3.543  272.263   -0.680    8.764
19980104	165000	16.833	  370765.0166  -4.968  274.208   -0.648    6.350
19980104	170000	17.000	  370941.8058  -6.390  276.161   -0.617    3.937
19980104	171000	17.167	  371116.6951  -7.807  278.124   -0.585    1.523
19980104	172000	17.333	  371289.3302  -9.218  280.100   -0.554  359.109
19980104	173000	17.500	  371459.3598 -10.620  282.092   -0.522  356.696
19980104	174000	17.667	  371626.4384 -12.013  284.101   -0.491  354.282
19980104	175000	17.833	  371790.2270 -13.393  286.131   -0.460  351.869
19980104	180000	18.000	  371950.3932 -14.760  288.184   -0.428  349.455
19980104	181000	18.167	  372106.6121 -16.111  290.263   -0.397  347.042
19980104	182000	18.333	  372258.5672 -17.444  292.370   -0.365  344.628
19980104	183000	18.500	  372405.9508 -18.757  294.507   -0.334  342.214
19980104	184000	18.667	  372548.4645 -20.048  296.677   -0.302  339.801
19980104	185000	18.833	  372685.8200 -21.314  298.883   -0.271  337.387
19980104	190000	19.000	  372817.7399 -22.553  301.127   -0.240  334.974
19980104	191000	19.167	  372943.9576 -23.762  303.411   -0.208  332.560
19980104	192000	19.333	  373064.2186 -24.940  305.738   -0.177  330.146
19980104	193000	19.500	  373178.2802 -26.082  308.108   -0.145  327.733
19980104	194000	19.667	  373285.9129 -27.188  310.525   -0.114  325.319
19980104	195000	19.833	  373386.8998 -28.252  312.990   -0.082  322.906
19980104	200000	20.000	  373481.0381 -29.274  315.503   -0.051  320.492
19980104	201000	20.167	  373568.1384 -30.249  318.066   -0.020  318.078
19980104	202000	20.333	  373648.0262 -31.176  320.680    0.012  315.665
19980104	203000	20.500	  373720.5412 -32.050  323.344    0.043  313.251
19980104	204000	20.667	  373785.5381 -32.868  326.058    0.075  310.837
19980104	205000	20.833	  373842.8872 -33.629  328.822    0.106  308.424
19980104	210000	21.000	  373892.4737 -34.329  331.633    0.138  306.010
19980104	211000	21.167	  373934.1989 -34.964  334.489    0.169  303.596
19980104	212000	21.333	  373967.9798 -35.533  337.389    0.200  301.183
19980104	213000	21.500	  373993.7495 -36.033  340.327    0.232  298.769
19980104	214000	21.667	  374011.4570 -36.461  343.301    0.263  296.355
19980104	215000	21.833	  374021.0677 -36.816  346.305    0.295  293.942
19980104	220000	22.000	  374022.5631 -37.095  349.335    0.326  291.528
19980104	221000	22.167	  374015.9413 -37.298  352.385    0.357  289.114
19980104	222000	22.333	  374001.2162 -37.423  355.448    0.389  286.701
19980104	223000	22.500	  373978.4184 -37.469  358.519    0.420  284.287
19980104	224000	22.667	  373947.5944 -37.437    1.591    0.452  281.873
19980104	225000	22.833	  373908.8069 -37.326    4.657    0.483  279.460
19980104	230000	23.000	  373862.1345 -37.136    7.711    0.514  277.046
19980104	231000	23.167	  373807.6715 -36.869   10.748    0.546  274.632
19980104	232000	23.333	  373745.5280 -36.526   13.760    0.577  272.219
19980104	233000	23.500	  373675.8294 -36.108   16.742    0.609  269.805
19980104	234000	23.667	  373598.7162 -35.617   19.691    0.640  267.391
19980104	235000	23.833	  373514.3439 -35.056   22.601    0.671  264.978
19980105	000000	0.000	  373422.8824 -34.426   25.469    0.703  262.564
19980105	001000	0.167	  373324.5161 -33.731   28.291    0.734  260.150
19980105	002000	0.333	  373219.4431 -32.973   31.066    0.766  257.736
19980105	003000	0.500	  373107.8752 -32.154   33.792    0.797  255.323
19980105	004000	0.667	  372990.0372 -31.279   36.466    0.828  252.909
19980105	005000	0.833	  372866.1667 -30.348   39.090    0.860  250.495
19980105	010000	1.000	  372736.5136 -29.367   41.663    0.891  248.082
19980105	011000	1.167	  372601.3394 -28.337   44.184    0.922  245.668
19980105	012000	1.333	  372460.9170 -27.262   46.656    0.954  243.254
19980105	013000	1.500	  372315.5303 -26.144   49.078    0.985  240.840
19980105	014000	1.667	  372165.4732 -24.986   51.453    1.016  238.427
19980105	015000	1.833	  372011.0493 -23.792   53.782    1.048  236.013
19980105	020000	2.000	  371852.5714 -22.562   56.068    1.079  233.599
19980105	021000	2.167	  371690.3609 -21.302   58.311    1.110  231.186
19980105	022000	2.333	  371524.7471 -20.011   60.514    1.142  228.772
19980105	023000	2.500	  371356.0664 -18.694   62.681    1.173  226.358
19980105	024000	2.667	  371184.6622 -17.352   64.812    1.204  223.944
19980105	025000	2.833	  371010.8836 -15.988   66.911    1.236  221.531
19980105	030000	3.000	  370835.0853 -14.604   68.980    1.267  219.117
19980105	031000	3.167	  370657.6265 -13.201   71.021    1.298  216.703
19980105	032000	3.333	  370478.8704 -11.782   73.038    1.330  214.289
19980105	033000	3.500	  370299.1835 -10.349   75.033    1.361  211.876
19980105	034000	3.667	  370118.9349  -8.904   77.008    1.392  209.462
19980105	035000	3.833	  369938.4954  -7.448   78.965    1.423  207.048
19980105	040000	4.000	  369758.2372  -5.983   80.908    1.455  204.634
19980105	041000	4.167	  369578.5326  -4.511   82.839    1.486  202.221
19980105	042000	4.333	  369399.7536  -3.033   84.761    1.517  199.807
19980105	043000	4.500	  369222.2714  -1.552   86.675    1.549  197.393
19980105	044000	4.667	  369046.4551  -0.069   88.585    1.580  194.980
19980105	045000	4.833	  368872.6713   1.415   90.494    1.611  192.566
19980105	050000	5.000	  368701.2834   2.898   92.402    1.642  190.152
19980105	051000	5.167	  368532.6506   4.378   94.314    1.674  187.738
19980105	052000	5.333	  368367.1276   5.854   96.232    1.705  185.325
19980105	053000	5.500	  368205.0635   7.324   98.157    1.736  182.911
19980105	054000	5.667	  368046.8011   8.786  100.094    1.767  180.497
19980105	055000	5.833	  367892.6763  10.239  102.044    1.798  178.083
19980105	060000	6.000	  367743.0176  11.681  104.009    1.830  175.669
19980105	061000	6.167	  367598.1450  13.111  105.993    1.861  173.256
19980105	062000	6.333	  367458.3695  14.526  107.998    1.892  170.842
19980105	063000	6.500	  367323.9927  15.924  110.026    1.923  168.428
19980105	064000	6.667	  367195.3057  17.305  112.081    1.954  166.014
19980105	065000	6.833	  367072.5886  18.666  114.164    1.986  163.601
19980105	070000	7.000	  366956.1103  20.004  116.278    2.017  161.187
19980105	071000	7.167	  366846.1274  21.318  118.426    2.048  158.773
19980105	072000	7.333	  366742.8837  22.606  120.610    2.079  156.359
